timestamp,pv_power,house_load,tariff_price,prod_price,forecast_pv_power
2026-05-11 03:51:00,0.0,131.04825599999998,0.2172,0.1172,0.0
2026-05-11 03:51:30,0.0,131.59022399999998,0.2172,0.1172,0.0
2026-05-11 03:52:00,0.0,132.13219199999997,0.2172,0.1172,0.0
2026-05-11 03:52:30,0.0,132.67415999999997,0.2172,0.1172,0.0
2026-05-11 03:53:00,0.0,133.216128,0.2172,0.1172,0.0
2026-05-11 03:53:30,0.0,133.758096,0.2172,0.1172,0.0
2026-05-11 03:54:00,0.0,134.300064,0.2172,0.1172,0.0
2026-05-11 03:54:30,0.0,134.842032,0.2172,0.1172,0.0
2026-05-11 03:55:00,0.0,135.384,0.2172,0.1172,0.0
2026-05-11 03:55:30,0.0,134.045208,0.2172,0.1172,0.0
2026-05-11 03:56:00,0.0,132.706416,0.2172,0.1172,0.0
2026-05-11 03:56:30,0.0,131.36762399999998,0.2172,0.1172,0.0
2026-05-11 03:57:00,0.0,130.028832,0.2172,0.1172,0.0
2026-05-11 03:57:30,0.0,128.69004,0.2172,0.1172,0.0
2026-05-11 03:58:00,0.0,127.351248,0.2172,0.1172,0.0
2026-05-11 03:58:30,0.0,126.012456,0.2172,0.1172,0.0
2026-05-11 03:59:00,0.0,124.673664,0.2172,0.1172,0.0
2026-05-11 03:59:30,0.0,123.334872,0.2172,0.1172,0.0
2026-05-11 04:00:00,0.0,121.99608,0.2149,0.1149,0.0
2026-05-11 04:00:30,0.0,122.66847200000001,0.2149,0.1149,0.0
2026-05-11 04:01:00,0.0,123.34086400000001,0.2149,0.1149,0.0
2026-05-11 04:01:30,0.0,124.013256,0.2149,0.1149,0.0
2026-05-11 04:02:00,0.0,124.685648,0.2149,0.1149,0.0
2026-05-11 04:02:30,0.0,125.35804,0.2149,0.1149,0.0
2026-05-11 04:03:00,0.0,126.030432,0.2149,0.1149,0.0
2026-05-11 04:03:30,0.0,126.702824,0.2149,0.1149,0.0
2026-05-11 04:04:00,0.0,127.375216,0.2149,0.1149,0.0
2026-05-11 04:04:30,0.0,128.047608,0.2149,0.1149,0.0
2026-05-11 04:05:00,0.0,128.72,0.2149,0.1149,0.0
2026-05-11 04:05:30,0.0,128.214496,0.2149,0.1149,0.0
2026-05-11 04:06:00,0.0,127.708992,0.2149,0.1149,0.0
2026-05-11 04:06:30,0.0,127.203488,0.2149,0.1149,0.0
2026-05-11 04:07:00,0.0,126.69798399999999,0.2149,0.1149,0.0
2026-05-11 04:07:30,0.0,126.19247999999999,0.2149,0.1149,0.0
2026-05-11 04:08:00,0.0,125.686976,0.2149,0.1149,0.0
2026-05-11 04:08:30,0.0,125.181472,0.2149,0.1149,0.0
2026-05-11 04:09:00,0.0,124.675968,0.2149,0.1149,0.0
2026-05-11 04:09:30,0.0,124.170464,0.2149,0.1149,0.0
2026-05-11 04:10:00,0.0,123.66496,0.2149,0.1149,0.0
2026-05-11 04:10:30,0.0,123.747536,0.2149,0.1149,0.0
2026-05-11 04:11:00,0.0,123.830112,0.2149,0.1149,0.0
2026-05-11 04:11:30,0.0,123.91268799999999,0.2149,0.1149,0.0
2026-05-11 04:12:00,0.0,123.99526399999999,0.2149,0.1149,0.0
2026-05-11 04:12:30,0.0,124.07784,0.2149,0.1149,0.0
2026-05-11 04:13:00,0.0,124.160416,0.2149,0.1149,0.0
2026-05-11 04:13:30,0.0,124.242992,0.2149,0.1149,0.0
2026-05-11 04:14:00,0.0,124.32556799999999,0.2149,0.1149,0.0
2026-05-11 04:14:30,0.0,124.408144,0.2149,0.1149,0.0
2026-05-11 04:15:00,0.0,124.49072,0.2112,0.1112,0.0
2026-05-11 04:15:30,0.0,125.258912,0.2112,0.1112,0.0
2026-05-11 04:16:00,0.0,126.027104,0.2112,0.1112,0.0
2026-05-11 04:16:30,0.0,126.795296,0.2112,0.1112,0.0
2026-05-11 04:17:00,0.0,127.56348799999999,0.2112,0.1112,0.0
2026-05-11 04:17:30,0.0,128.33168,0.2112,0.1112,0.0
2026-05-11 04:18:00,0.0,129.099872,0.2112,0.1112,0.0
2026-05-11 04:18:30,0.0,129.868064,0.2112,0.1112,0.0
2026-05-11 04:19:00,0.0,130.636256,0.2112,0.1112,0.0
2026-05-11 04:19:30,0.0,131.404448,0.2112,0.1112,0.0
2026-05-11 04:20:00,0.0,132.17264,0.2112,0.1112,0.0
2026-05-11 04:20:30,0.0,257.56832,0.2112,0.1112,0.0
2026-05-11 04:21:00,0.0,382.96400000000006,0.2112,0.1112,0.0
2026-05-11 04:21:30,0.0,508.35968,0.2112,0.1112,0.0
2026-05-11 04:22:00,0.0,633.7553600000001,0.2112,0.1112,0.0
2026-05-11 04:22:30,0.0,759.1510400000001,0.2112,0.1112,0.0
2026-05-11 04:23:00,0.0,884.54672,0.2112,0.1112,0.0
2026-05-11 04:23:30,0.0,1009.9424000000001,0.2112,0.1112,0.0
2026-05-11 04:24:00,0.0,1135.33808,0.2112,0.1112,0.0
2026-05-11 04:24:30,0.0,1260.73376,0.2112,0.1112,0.0
2026-05-11 04:25:00,0.0,1386.1294400000002,0.2112,0.1112,0.0
2026-05-11 04:25:30,0.0,1259.9831600000002,0.2112,0.1112,0.0
2026-05-11 04:26:00,0.0,1133.83688,0.2112,0.1112,0.0
2026-05-11 04:26:30,0.0,1007.6906000000001,0.2112,0.1112,0.0
2026-05-11 04:27:00,0.0,881.5443200000001,0.2112,0.1112,0.0
2026-05-11 04:27:30,0.0,755.39804,0.2112,0.1112,0.0
2026-05-11 04:28:00,0.0,629.2517600000001,0.2112,0.1112,0.0
2026-05-11 04:28:30,0.0,503.10548000000006,0.2112,0.1112,0.0
2026-05-11 04:29:00,0.0,376.9592,0.2112,0.1112,0.0
2026-05-11 04:29:30,0.0,250.81292000000008,0.2112,0.1112,0.0
2026-05-11 04:30:00,0.0,124.66664000000002,0.2172,0.1172,0.0
2026-05-11 04:30:30,0.0,125.52011200000001,0.2172,0.1172,0.0
2026-05-11 04:31:00,0.0,126.37358400000001,0.2172,0.1172,0.0
2026-05-11 04:31:30,0.0,127.227056,0.2172,0.1172,0.0
2026-05-11 04:32:00,0.0,128.08052800000002,0.2172,0.1172,0.0
2026-05-11 04:32:30,0.0,128.934,0.2172,0.1172,0.0
2026-05-11 04:33:00,0.0,129.787472,0.2172,0.1172,0.0
2026-05-11 04:33:30,0.0,130.640944,0.2172,0.1172,0.0
2026-05-11 04:34:00,0.0,131.494416,0.2172,0.1172,0.0
2026-05-11 04:34:30,0.0,132.34788799999998,0.2172,0.1172,0.0
2026-05-11 04:35:00,0.0,133.20136,0.2172,0.1172,0.0
2026-05-11 04:35:30,0.0,132.840072,0.2172,0.1172,0.0
2026-05-11 04:36:00,0.0,132.478784,0.2172,0.1172,0.0
2026-05-11 04:36:30,0.0,132.117496,0.2172,0.1172,0.0
2026-05-11 04:37:00,0.0,131.756208,0.2172,0.1172,0.0
2026-05-11 04:37:30,0.0,131.39492,0.2172,0.1172,0.0
2026-05-11 04:38:00,0.0,131.033632,0.2172,0.1172,0.0
2026-05-11 04:38:30,0.0,130.672344,0.2172,0.1172,0.0
2026-05-11 04:39:00,0.0,130.311056,0.2172,0.1172,0.0
2026-05-11 04:39:30,0.0,129.949768,0.2172,0.1172,0.0
2026-05-11 04:40:00,0.0,129.58848,0.2172,0.1172,0.0
2026-05-11 04:40:30,0.0,129.883872,0.2172,0.1172,0.0
2026-05-11 04:41:00,0.0,130.179264,0.2172,0.1172,0.0
2026-05-11 04:41:30,0.0,130.474656,0.2172,0.1172,0.0
2026-05-11 04:42:00,0.0,130.770048,0.2172,0.1172,0.0
2026-05-11 04:42:30,0.0,131.06544,0.2172,0.1172,0.0
2026-05-11 04:43:00,0.0,131.360832,0.2172,0.1172,0.0
2026-05-11 04:43:30,0.0,131.65622399999998,0.2172,0.1172,0.0
2026-05-11 04:44:00,0.0,131.951616,0.2172,0.1172,0.0
2026-05-11 04:44:30,0.0,132.247008,0.2172,0.1172,0.0
2026-05-11 04:45:00,0.0,132.5424,0.217,0.117,0.0
2026-05-11 04:45:30,0.0,132.751376,0.217,0.117,0.0
2026-05-11 04:46:00,0.0,132.960352,0.217,0.117,0.0
2026-05-11 04:46:30,0.0,133.16932799999998,0.217,0.117,0.0
2026-05-11 04:47:00,0.0,133.37830399999999,0.217,0.117,0.0
2026-05-11 04:47:30,0.0,133.58728,0.217,0.117,0.0
2026-05-11 04:48:00,0.0,133.796256,0.217,0.117,0.0
2026-05-11 04:48:30,0.0,134.005232,0.217,0.117,0.0
2026-05-11 04:49:00,0.0,134.21420799999999,0.217,0.117,0.0
2026-05-11 04:49:30,0.0,134.423184,0.217,0.117,0.0
2026-05-11 04:50:00,0.0,134.63216,0.217,0.117,0.0
2026-05-11 04:50:30,0.0,133.935312,0.217,0.117,0.0
2026-05-11 04:51:00,0.0,133.238464,0.217,0.117,0.0
2026-05-11 04:51:30,0.0,132.541616,0.217,0.117,0.0
2026-05-11 04:52:00,0.0,131.844768,0.217,0.117,0.0
2026-05-11 04:52:30,0.0,131.14792,0.217,0.117,0.0
2026-05-11 04:53:00,0.0,130.451072,0.217,0.117,0.0
2026-05-11 04:53:30,0.0,129.754224,0.217,0.117,0.0
2026-05-11 04:54:00,0.0,129.057376,0.217,0.117,0.0
2026-05-11 04:54:30,0.0,128.360528,0.217,0.117,0.0
2026-05-11 04:55:00,0.0,127.66368,0.217,0.117,0.0
2026-05-11 04:55:30,0.0,128.323896,0.217,0.117,0.0
2026-05-11 04:56:00,0.0,128.984112,0.217,0.117,0.0
2026-05-11 04:56:30,0.0,129.644328,0.217,0.117,0.0
2026-05-11 04:57:00,0.0,130.304544,0.217,0.117,0.0
2026-05-11 04:57:30,0.0,130.96476,0.217,0.117,0.0
2026-05-11 04:58:00,0.0,131.624976,0.217,0.117,0.0
2026-05-11 04:58:30,0.0,132.285192,0.217,0.117,0.0
2026-05-11 04:59:00,0.0,132.945408,0.217,0.117,0.0
2026-05-11 04:59:30,0.0,133.605624,0.217,0.117,0.0
2026-05-11 05:00:00,0.0,134.26584,0.2172,0.1172,0.0
2026-05-11 05:00:30,0.0,132.839256,0.2172,0.1172,0.0
2026-05-11 05:01:00,0.0,131.412672,0.2172,0.1172,0.0
2026-05-11 05:01:30,0.0,129.986088,0.2172,0.1172,0.0
2026-05-11 05:02:00,0.0,128.559504,0.2172,0.1172,0.0
2026-05-11 05:02:30,0.0,127.13292,0.2172,0.1172,0.0
2026-05-11 05:03:00,0.0,125.706336,0.2172,0.1172,0.0
2026-05-11 05:03:30,0.0,124.279752,0.2172,0.1172,0.0
2026-05-11 05:04:00,0.0,122.853168,0.2172,0.1172,0.0
2026-05-11 05:04:30,0.0,121.426584,0.2172,0.1172,0.0
2026-05-11 05:05:00,0.0,120.0,0.2172,0.1172,0.0
2026-05-11 05:05:30,0.0,121.44328,0.2172,0.1172,0.0
2026-05-11 05:06:00,0.0,122.88656,0.2172,0.1172,0.0
2026-05-11 05:06:30,0.0,124.32983999999999,0.2172,0.1172,0.0
2026-05-11 05:07:00,0.0,125.77311999999999,0.2172,0.1172,0.0
2026-05-11 05:07:30,0.0,127.2164,0.2172,0.1172,0.0
2026-05-11 05:08:00,0.0,128.65967999999998,0.2172,0.1172,0.0
2026-05-11 05:08:30,0.0,130.10296,0.2172,0.1172,0.0
2026-05-11 05:09:00,0.0,131.54623999999998,0.2172,0.1172,0.0
2026-05-11 05:09:30,0.0,132.98952,0.2172,0.1172,0.0
2026-05-11 05:10:00,0.0,134.4328,0.2172,0.1172,0.0
2026-05-11 05:10:30,0.0,133.910632,0.2172,0.1172,0.0
2026-05-11 05:11:00,0.0,133.388464,0.2172,0.1172,0.0
2026-05-11 05:11:30,0.0,132.866296,0.2172,0.1172,0.0
2026-05-11 05:12:00,0.0,132.344128,0.2172,0.1172,0.0
2026-05-11 05:12:30,0.0,131.82196,0.2172,0.1172,0.0
2026-05-11 05:13:00,0.0,131.299792,0.2172,0.1172,0.0
2026-05-11 05:13:30,0.0,130.777624,0.2172,0.1172,0.0
2026-05-11 05:14:00,0.0,130.255456,0.2172,0.1172,0.0
2026-05-11 05:14:30,0.0,129.73328800000002,0.2172,0.1172,0.0
2026-05-11 05:15:00,0.0,129.21112000000002,0.2172,0.1172,0.0
2026-05-11 05:15:30,0.0,128.29000800000003,0.2172,0.1172,0.0
2026-05-11 05:16:00,0.0,127.36889600000002,0.2172,0.1172,0.0
2026-05-11 05:16:30,0.0,126.44778400000001,0.2172,0.1172,0.0
2026-05-11 05:17:00,0.0,125.52667200000002,0.2172,0.1172,0.0
2026-05-11 05:17:30,0.0,124.60556000000001,0.2172,0.1172,0.0
2026-05-11 05:18:00,0.0,123.684448,0.2172,0.1172,0.0
2026-05-11 05:18:30,0.0,122.76333600000001,0.2172,0.1172,0.0
2026-05-11 05:19:00,0.0,121.842224,0.2172,0.1172,0.0
2026-05-11 05:19:30,0.0,120.92111200000001,0.2172,0.1172,0.0
2026-05-11 05:20:00,0.0,120.0,0.2172,0.1172,0.0
2026-05-11 05:20:30,0.0,120.0,0.2172,0.1172,0.0
2026-05-11 05:21:00,0.0,120.0,0.2172,0.1172,0.0
2026-05-11 05:21:30,0.0,120.0,0.2172,0.1172,0.0
2026-05-11 05:22:00,0.0,120.0,0.2172,0.1172,0.0
2026-05-11 05:22:30,0.0,120.0,0.2172,0.1172,0.0
2026-05-11 05:23:00,0.0,120.0,0.2172,0.1172,0.0
2026-05-11 05:23:30,0.0,120.0,0.2172,0.1172,0.0
2026-05-11 05:24:00,0.0,120.0,0.2172,0.1172,0.0
2026-05-11 05:24:30,0.0,120.0,0.2172,0.1172,0.0
2026-05-11 05:25:00,0.0,120.0,0.2172,0.1172,0.0
2026-05-11 05:25:30,7.779585,121.29768,0.2172,0.1172,0.0
2026-05-11 05:26:00,15.55917,122.59536,0.2172,0.1172,0.0
2026-05-11 05:26:30,23.338755,123.89304,0.2172,0.1172,0.0
2026-05-11 05:27:00,31.11834,125.19072,0.2172,0.1172,0.0
2026-05-11 05:27:30,38.897925,126.4884,0.2172,0.1172,0.0
2026-05-11 05:28:00,46.67751,127.78608,0.2172,0.1172,0.0
2026-05-11 05:28:30,54.457095,129.08375999999998,0.2172,0.1172,0.0
2026-05-11 05:29:00,62.23668,130.38144,0.2172,0.1172,0.0
2026-05-11 05:29:30,70.016265,131.67912,0.2172,0.1172,0.0
2026-05-11 05:30:00,77.79585,132.9768,0.2172,0.1172,0.0
2026-05-11 05:30:30,79.394282,133.33616,0.2172,0.1172,2.468642
2026-05-11 05:31:00,80.992714,133.69552,0.2172,0.1172,4.937284
2026-05-11 05:31:30,82.591146,134.05488,0.2172,0.1172,7.405926
2026-05-11 05:32:00,84.189578,134.41424,0.2172,0.1172,9.874568
2026-05-11 05:32:30,85.78801,134.7736,0.2172,0.1172,12.34321
2026-05-11 05:33:00,87.386442,135.13296,0.2172,0.1172,14.811852
2026-05-11 05:33:30,88.984874,135.49232,0.2172,0.1172,17.280494
2026-05-11 05:34:00,90.583306,135.85168000000002,0.2172,0.1172,19.749136
2026-05-11 05:34:30,92.181738,136.21104,0.2172,0.1172,22.217778
2026-05-11 05:35:00,93.78017,136.5704,0.2172,0.1172,24.68642
2026-05-11 05:35:30,95.774822,135.44712800000002,0.2172,0.1172,25.54673
2026-05-11 05:36:00,97.769474,134.323856,0.2172,0.1172,26.40704
2026-05-11 05:36:30,99.764126,133.200584,0.2172,0.1172,27.26735
2026-05-11 05:37:00,101.758778,132.077312,0.2172,0.1172,28.12766
2026-05-11 05:37:30,103.75343000000001,130.95404000000002,0.2172,0.1172,28.98797
2026-05-11 05:38:00,105.74808200000001,129.830768,0.2172,0.1172,29.848280000000003
2026-05-11 05:38:30,107.742734,128.707496,0.2172,0.1172,30.70859
2026-05-11 05:39:00,109.737386,127.584224,0.2172,0.1172,31.568900000000003
2026-05-11 05:39:30,111.732038,126.460952,0.2172,0.1172,32.429210000000005
2026-05-11 05:40:00,113.72669,125.33768,0.2172,0.1172,33.28952
2026-05-11 05:40:30,116.117551,126.29352800000001,0.2172,0.1172,33.759561000000005
2026-05-11 05:41:00,118.508412,127.24937600000001,0.2172,0.1172,34.229602
2026-05-11 05:41:30,120.89927300000001,128.20522400000002,0.2172,0.1172,34.699643
2026-05-11 05:42:00,123.29013400000001,129.16107200000002,0.2172,0.1172,35.169684000000004
2026-05-11 05:42:30,125.68099500000002,130.11692,0.2172,0.1172,35.639725
2026-05-11 05:43:00,128.07185600000003,131.072768,0.2172,0.1172,36.109766
2026-05-11 05:43:30,130.46271700000003,132.028616,0.2172,0.1172,36.579807
2026-05-11 05:44:00,132.85357800000003,132.984464,0.2172,0.1172,37.049848000000004
2026-05-11 05:44:30,135.24443900000003,133.940312,0.2172,0.1172,37.519889
2026-05-11 05:45:00,137.63530000000003,134.89616,0.2346,0.1346,37.98993
2026-05-11 05:45:30,140.42238100000003,133.46061600000002,0.2346,0.1346,38.265766
2026-05-11 05:46:00,143.20946200000003,132.02507200000002,0.2346,0.1346,38.541602
2026-05-11 05:46:30,145.99654300000003,130.589528,0.2346,0.1346,38.817438
2026-05-11 05:47:00,148.78362400000003,129.153984,0.2346,0.1346,39.093274
2026-05-11 05:47:30,151.57070500000003,127.71844000000002,0.2346,0.1346,39.36911
2026-05-11 05:48:00,154.35778600000003,126.28289600000002,0.2346,0.1346,39.644946
2026-05-11 05:48:30,157.14486700000003,124.84735200000001,0.2346,0.1346,39.920781999999996
2026-05-11 05:49:00,159.93194800000003,123.41180800000002,0.2346,0.1346,40.196618
2026-05-11 05:49:30,162.71902900000003,121.97626400000001,0.2346,0.1346,40.472454
2026-05-11 05:50:00,165.50611000000004,120.54072000000002,0.2346,0.1346,40.74829
2026-05-11 05:50:30,168.68940000000003,120.56512000000002,0.2346,0.1346,40.98567
2026-05-11 05:51:00,171.87269000000003,120.58952000000002,0.2346,0.1346,41.22305
2026-05-11 05:51:30,175.05598000000003,120.61392000000001,0.2346,0.1346,41.46043
2026-05-11 05:52:00,178.23927000000003,120.63832000000001,0.2346,0.1346,41.697810000000004
2026-05-11 05:52:30,181.42256000000003,120.66272000000001,0.2346,0.1346,41.935190000000006
2026-05-11 05:53:00,184.60585000000003,120.68712000000001,0.2346,0.1346,42.17257
2026-05-11 05:53:30,187.78914000000003,120.71152000000001,0.2346,0.1346,42.40995
2026-05-11 05:54:00,190.97243000000003,120.73592,0.2346,0.1346,42.647330000000004
2026-05-11 05:54:30,194.15572000000003,120.76032,0.2346,0.1346,42.884710000000005
2026-05-11 05:55:00,197.33901000000003,120.78472,0.2346,0.1346,43.12209000000001
2026-05-11 05:55:30,200.91850900000003,121.07852,0.2346,0.1346,43.425624000000006
2026-05-11 05:56:00,204.49800800000003,121.37231999999999,0.2346,0.1346,43.729158000000005
2026-05-11 05:56:30,208.07750700000003,121.66611999999999,0.2346,0.1346,44.032692000000004
2026-05-11 05:57:00,211.65700600000002,121.95992,0.2346,0.1346,44.336226
2026-05-11 05:57:30,215.23650500000002,122.25371999999999,0.2346,0.1346,44.63976000000001
2026-05-11 05:58:00,218.81600400000002,122.54751999999999,0.2346,0.1346,44.94329400000001
2026-05-11 05:58:30,222.395503,122.84132,0.2346,0.1346,45.24682800000001
2026-05-11 05:59:00,225.975002,123.13512,0.2346,0.1346,45.55036200000001
2026-05-11 05:59:30,229.554501,123.42891999999999,0.2346,0.1346,45.853896000000006
2026-05-11 06:00:00,233.134,123.72272,0.227,0.127,46.157430000000005
2026-05-11 06:00:30,237.10971899999998,124.327176,0.227,0.127,46.084456
2026-05-11 06:01:00,241.08543799999998,124.931632,0.227,0.127,46.01148200000001
2026-05-11 06:01:30,245.06115699999998,125.53608799999999,0.227,0.127,45.938508000000006
2026-05-11 06:02:00,249.03687599999998,126.14054399999999,0.227,0.127,45.865534000000004
2026-05-11 06:02:30,253.01259499999998,126.745,0.227,0.127,45.79256000000001
2026-05-11 06:03:00,256.988314,127.349456,0.227,0.127,45.71958600000001
2026-05-11 06:03:30,260.964033,127.953912,0.227,0.127,45.646612000000005
2026-05-11 06:04:00,264.939752,128.558368,0.227,0.127,45.573638
2026-05-11 06:04:30,268.91547099999997,129.162824,0.227,0.127,45.50066400000001
2026-05-11 06:05:00,272.89119,129.76728,0.227,0.127,45.427690000000005
2026-05-11 06:05:30,277.263118,131.74572,0.227,0.127,45.303918
2026-05-11 06:06:00,281.635046,133.72416,0.227,0.127,45.18014600000001
2026-05-11 06:06:30,286.006974,135.7026,0.227,0.127,45.056374000000005
2026-05-11 06:07:00,290.378902,137.68104,0.227,0.127,44.932602
2026-05-11 06:07:30,294.75083,139.65948,0.227,0.127,44.80883
2026-05-11 06:08:00,299.12275800000003,141.63792,0.227,0.127,44.685058000000005
2026-05-11 06:08:30,303.494686,143.61636000000001,0.227,0.127,44.561286
2026-05-11 06:09:00,307.866614,145.5948,0.227,0.127,44.437514
2026-05-11 06:09:30,312.238542,147.57324,0.227,0.127,44.313742000000005
2026-05-11 06:10:00,316.61047,149.55168,0.227,0.127,44.18997
2026-05-11 06:10:30,321.378618,149.08868,0.227,0.127,43.811064
2026-05-11 06:11:00,326.146766,148.62568000000002,0.227,0.127,43.432158
2026-05-11 06:11:30,330.914914,148.16268,0.227,0.127,43.053252
2026-05-11 06:12:00,335.683062,147.69968,0.227,0.127,42.674346
2026-05-11 06:12:30,340.45121,147.23668,0.227,0.127,42.29544
2026-05-11 06:13:00,345.219358,146.77368,0.227,0.127,41.916534000000006
2026-05-11 06:13:30,349.987506,146.31068000000002,0.227,0.127,41.537628000000005
2026-05-11 06:14:00,354.755654,145.84768,0.227,0.127,41.158722000000004
2026-05-11 06:14:30,359.523802,145.38468,0.227,0.127,40.779816000000004
2026-05-11 06:15:00,364.29195,144.92168,0.2384,0.1384,40.40091
2026-05-11 06:15:30,369.456307,144.189512,0.2384,0.1384,40.142564
2026-05-11 06:16:00,374.620664,143.457344,0.2384,0.1384,39.884218000000004
2026-05-11 06:16:30,379.78502100000003,142.725176,0.2384,0.1384,39.625872
2026-05-11 06:17:00,384.949378,141.993008,0.2384,0.1384,39.367526000000005
2026-05-11 06:17:30,390.113735,141.26084,0.2384,0.1384,39.10918
2026-05-11 06:18:00,395.278092,140.528672,0.2384,0.1384,38.850834
2026-05-11 06:18:30,400.442449,139.796504,0.2384,0.1384,38.592488
2026-05-11 06:19:00,405.60680600000006,139.064336,0.2384,0.1384,38.334142
2026-05-11 06:19:30,410.77116300000006,138.332168,0.2384,0.1384,38.075796000000004
2026-05-11 06:20:00,415.93552000000005,137.6,0.2384,0.1384,37.81745
2026-05-11 06:20:30,421.4960970000001,139.254472,0.2384,0.1384,37.565187
2026-05-11 06:21:00,427.05667400000004,140.908944,0.2384,0.1384,37.312924
2026-05-11 06:21:30,432.61725100000007,142.563416,0.2384,0.1384,37.060661
2026-05-11 06:22:00,438.17782800000003,144.217888,0.2384,0.1384,36.808398000000004
2026-05-11 06:22:30,443.73840500000006,145.87236000000001,0.2384,0.1384,36.556135
2026-05-11 06:23:00,449.298982,147.526832,0.2384,0.1384,36.303872
2026-05-11 06:23:30,454.85955900000005,149.181304,0.2384,0.1384,36.051609
2026-05-11 06:24:00,460.42013600000007,150.835776,0.2384,0.1384,35.799346
2026-05-11 06:24:30,465.98071300000004,152.490248,0.2384,0.1384,35.547083
2026-05-11 06:25:00,471.54129000000006,154.14472,0.2384,0.1384,35.29482
2026-05-11 06:25:30,477.4980760000001,154.02184,0.2384,0.1384,34.929092000000004
2026-05-11 06:26:00,483.45486200000005,153.89896000000002,0.2384,0.1384,34.563364
2026-05-11 06:26:30,489.411648,153.77608,0.2384,0.1384,34.197636
2026-05-11 06:27:00,495.36843400000004,153.6532,0.2384,0.1384,33.831908
2026-05-11 06:27:30,501.32522000000006,153.53032000000002,0.2384,0.1384,33.46618
2026-05-11 06:28:00,507.282006,153.40744,0.2384,0.1384,33.100452000000004
2026-05-11 06:28:30,513.238792,153.28456,0.2384,0.1384,32.734724
2026-05-11 06:29:00,519.1955780000001,153.16168,0.2384,0.1384,32.368996
2026-05-11 06:29:30,525.152364,153.0388,0.2384,0.1384,32.003268
2026-05-11 06:30:00,531.10915,152.91592,0.2447,0.1447,31.63754
2026-05-11 06:30:30,537.64788,155.698168,0.2447,0.1447,31.697787
2026-05-11 06:31:00,544.18661,158.480416,0.2447,0.1447,31.758034000000002
2026-05-11 06:31:30,550.7253400000001,161.262664,0.2447,0.1447,31.818281000000002
2026-05-11 06:32:00,557.2640700000001,164.044912,0.2447,0.1447,31.878528000000003
2026-05-11 06:32:30,563.8028,166.82716,0.2447,0.1447,31.938775000000003
2026-05-11 06:33:00,570.34153,169.609408,0.2447,0.1447,31.999022000000004
2026-05-11 06:33:30,576.88026,172.391656,0.2447,0.1447,32.059269
2026-05-11 06:34:00,583.4189900000001,175.17390400000002,0.2447,0.1447,32.119516000000004
2026-05-11 06:34:30,589.9577200000001,177.956152,0.2447,0.1447,32.17976300000001
2026-05-11 06:35:00,596.4964500000001,180.7384,0.2447,0.1447,32.240010000000005
2026-05-11 06:35:30,603.8028590000001,180.8392,0.2447,0.1447,32.461044
2026-05-11 06:36:00,611.109268,180.94,0.2447,0.1447,32.682078000000004
2026-05-11 06:36:30,618.4156770000001,181.04080000000002,0.2447,0.1447,32.90311200000001
2026-05-11 06:37:00,625.7220860000001,181.1416,0.2447,0.1447,33.124146
2026-05-11 06:37:30,633.028495,181.2424,0.2447,0.1447,33.34518
2026-05-11 06:38:00,640.334904,181.3432,0.2447,0.1447,33.566214
2026-05-11 06:38:30,647.6413130000001,181.444,0.2447,0.1447,33.787248000000005
2026-05-11 06:39:00,654.9477220000001,181.5448,0.2447,0.1447,34.008282
2026-05-11 06:39:30,662.254131,181.6456,0.2447,0.1447,34.229316
2026-05-11 06:40:00,669.5605400000001,181.7464,0.2447,0.1447,34.45035
2026-05-11 06:40:30,677.634628,181.920752,0.2447,0.1447,35.584978
2026-05-11 06:41:00,685.7087160000001,182.095104,0.2447,0.1447,36.719606
2026-05-11 06:41:30,693.782804,182.269456,0.2447,0.1447,37.854234
2026-05-11 06:42:00,701.8568920000001,182.443808,0.2447,0.1447,38.988862
2026-05-11 06:42:30,709.9309800000001,182.61816,0.2447,0.1447,40.123490000000004
2026-05-11 06:43:00,718.005068,182.79251200000002,0.2447,0.1447,41.258117999999996
2026-05-11 06:43:30,726.0791560000001,182.96686400000002,0.2447,0.1447,42.392746
2026-05-11 06:44:00,734.1532440000001,183.14121600000001,0.2447,0.1447,43.527374
2026-05-11 06:44:30,742.2273320000002,183.315568,0.2447,0.1447,44.662002
2026-05-11 06:45:00,750.3014200000001,183.48992,0.2499,0.1499,45.79663
2026-05-11 06:45:30,759.1431870000001,183.72983200000002,0.2499,0.1499,47.083773
2026-05-11 06:46:00,767.9849540000001,183.96974400000002,0.2499,0.1499,48.370916
2026-05-11 06:46:30,776.8267210000001,184.209656,0.2499,0.1499,49.658059
2026-05-11 06:47:00,785.6684880000001,184.449568,0.2499,0.1499,50.945202
2026-05-11 06:47:30,794.5102550000001,184.68948,0.2499,0.1499,52.232344999999995
2026-05-11 06:48:00,803.352022,184.929392,0.2499,0.1499,53.519487999999996
2026-05-11 06:48:30,812.193789,185.169304,0.2499,0.1499,54.806630999999996
2026-05-11 06:49:00,821.035556,185.409216,0.2499,0.1499,56.093773999999996
2026-05-11 06:49:30,829.877323,185.649128,0.2499,0.1499,57.380917
2026-05-11 06:50:00,838.71909,185.88904,0.2499,0.1499,58.66806
2026-05-11 06:50:30,848.3285470000001,187.18988,0.2499,0.1499,60.641932999999995
2026-05-11 06:51:00,857.9380040000001,188.49071999999998,0.2499,0.1499,62.615806
2026-05-11 06:51:30,867.547461,189.79156,0.2499,0.1499,64.589679
