timestamp,pv_power,house_load,tariff_price,prod_price,forecast_pv_power,load_forecast
2026-06-02 03:35:00,0.0,232.3077,0.2355,0.1355,0.0,214.91701841725794
2026-06-02 03:35:30,0.0,233.0769,0.2355,0.1355,0.0,215.37745936371846
2026-06-02 03:36:00,0.0,233.8462,0.2355,0.1355,0.0,215.7955277432662
2026-06-02 03:36:30,0.0,234.6154,0.2355,0.1355,0.0,215.3180923309674
2026-06-02 03:37:00,0.0,235.3846,0.2355,0.1355,0.0,215.71810846485386
2026-06-02 03:37:30,0.0,236.1538,0.2355,0.1355,0.0,215.80908899813315
2026-06-02 03:38:00,0.0,236.9231,0.2355,0.1355,0.0,215.79103100854744
2026-06-02 03:38:30,0.0,237.6923,0.2355,0.1355,0.0,215.42774361191476
2026-06-02 03:39:00,0.0,238.4615,0.2355,0.1355,0.0,214.66181506799322
2026-06-02 03:39:30,0.0,239.2308,0.2355,0.1355,0.0,215.5676419925572
2026-06-02 03:40:00,0.0,240.0,0.2355,0.1355,0.0,215.202832750149
2026-06-02 03:40:30,0.0,230.0,0.2355,0.1355,0.0,214.44007033367475
2026-06-02 03:41:00,0.0,227.5,0.2355,0.1355,0.0,215.38254916009834
2026-06-02 03:41:30,0.0,225.0,0.2355,0.1355,0.0,214.50545872146614
2026-06-02 03:42:00,0.0,222.5,0.2355,0.1355,0.0,214.41973579619895
2026-06-02 03:42:30,0.0,220.0,0.2355,0.1355,0.0,214.6327422000905
2026-06-02 03:43:00,0.0,230.0,0.2355,0.1355,0.0,214.85150836728678
2026-06-02 03:43:30,0.0,231.5385,0.2355,0.1355,0.0,214.70730756779443
2026-06-02 03:44:00,0.0,233.0769,0.2355,0.1355,0.0,214.64995414645264
2026-06-02 03:44:30,0.0,234.6154,0.2355,0.1355,0.0,214.99011981275459
2026-06-02 03:45:00,0.0,236.1538,0.235,0.135,0.0,215.9474974576878
2026-06-02 03:45:30,0.0,237.6923,0.235,0.135,0.0,216.06419873483625
2026-06-02 03:46:00,0.0,239.2308,0.235,0.135,0.0,216.3226928557662
2026-06-02 03:46:30,0.0,240.7692,0.235,0.135,0.0,217.44972987800563
2026-06-02 03:47:00,0.0,242.3077,0.235,0.135,0.0,217.59038306464618
2026-06-02 03:47:30,0.0,243.8462,0.235,0.135,0.0,217.75133426203823
2026-06-02 03:48:00,0.0,245.3846,0.235,0.135,0.0,217.18354422620524
2026-06-02 03:48:30,0.0,246.9231,0.235,0.135,0.0,218.1902022181806
2026-06-02 03:49:00,0.0,248.4615,0.235,0.135,0.0,217.20001153649525
2026-06-02 03:49:30,0.0,250.0,0.235,0.135,0.0,217.80686101334882
2026-06-02 03:50:00,0.0,260.0,0.235,0.135,0.0,216.6819048018589
2026-06-02 03:50:30,0.0,250.0,0.235,0.135,0.0,216.6685643465677
2026-06-02 03:51:00,0.0,255.0,0.235,0.135,0.0,217.13441251772207
2026-06-02 03:51:30,0.0,260.0,0.235,0.135,0.0,218.05714224634826
2026-06-02 03:52:00,0.0,250.0,0.235,0.135,0.0,218.30146741615457
2026-06-02 03:52:30,0.0,260.0,0.235,0.135,0.0,219.3031334533668
2026-06-02 03:53:00,0.0,250.0,0.235,0.135,0.0,219.01790473337087
2026-06-02 03:53:30,0.0,245.0,0.235,0.135,0.0,218.82152414362795
2026-06-02 03:54:00,0.0,240.0,0.235,0.135,0.0,218.82796719897127
2026-06-02 03:54:30,0.0,250.0,0.235,0.135,0.0,217.92025786864926
2026-06-02 03:55:00,0.0,247.5,0.235,0.135,0.0,217.94024173285453
2026-06-02 03:55:30,0.0,245.0,0.235,0.135,0.0,217.81777916403044
2026-06-02 03:56:00,0.0,242.5,0.235,0.135,0.0,218.28139317971832
2026-06-02 03:56:30,0.0,240.0,0.235,0.135,0.0,218.5252490876243
2026-06-02 03:57:00,0.0,250.0,0.235,0.135,0.0,218.9127295497792
2026-06-02 03:57:30,0.0,240.0,0.235,0.135,0.0,218.98279048709554
2026-06-02 03:58:00,0.0,243.3333,0.235,0.135,0.0,218.8089508181999
2026-06-02 03:58:30,0.0,246.6667,0.235,0.135,0.0,218.89803498175172
2026-06-02 03:59:00,0.0,250.0,0.235,0.135,0.0,219.2306576822163
2026-06-02 03:59:30,0.0,245.0,0.235,0.135,0.0,219.76171865379155
2026-06-02 04:00:00,0.0,240.0,0.2266,0.1266,0.0,220.01464683127062
2026-06-02 04:00:30,0.0,245.0,0.2266,0.1266,0.0,220.0437124735271
2026-06-02 04:01:00,0.0,250.0,0.2266,0.1266,0.0,220.56658208253856
2026-06-02 04:01:30,0.0,245.0,0.2266,0.1266,0.0,221.40053617321198
2026-06-02 04:02:00,0.0,240.0,0.2266,0.1266,0.0,221.17557697251868
2026-06-02 04:02:30,0.0,250.0,0.2266,0.1266,0.0,221.80063155300434
2026-06-02 04:03:00,0.0,240.0,0.2266,0.1266,0.0,222.01362007462578
2026-06-02 04:03:30,0.0,245.0,0.2266,0.1266,0.0,222.92759276460072
2026-06-02 04:04:00,0.0,250.0,0.2266,0.1266,0.0,223.3349062408153
2026-06-02 04:04:30,0.0,252.0,0.2266,0.1266,0.0,223.78803981329912
2026-06-02 04:05:00,0.0,254.0,0.2266,0.1266,0.0,223.715451552222
2026-06-02 04:05:30,0.0,256.0,0.2266,0.1266,0.0,223.883659637152
2026-06-02 04:06:00,0.0,258.0,0.2266,0.1266,0.0,224.2929044838328
2026-06-02 04:06:30,0.0,260.0,0.2266,0.1266,0.0,224.25774033111824
2026-06-02 04:07:00,0.0,270.0,0.2266,0.1266,0.0,224.21961331793094
2026-06-02 04:07:30,0.0,266.6667,0.2266,0.1266,0.0,224.86619168934823
2026-06-02 04:08:00,0.0,263.3333,0.2266,0.1266,0.0,224.72629375233157
2026-06-02 04:08:30,0.0,260.0,0.2266,0.1266,0.0,223.87012869098982
2026-06-02 04:09:00,0.0,340.0,0.2266,0.1266,0.0,223.00158585370846
2026-06-02 04:09:30,0.0,330.0,0.2266,0.1266,0.0,223.14992958195901
2026-06-02 04:10:00,0.0,320.0,0.2266,0.1266,0.0,223.1216044678956
2026-06-02 04:10:30,0.0,310.0,0.2266,0.1266,0.0,223.79981889270647
2026-06-02 04:11:00,0.0,320.0,0.2266,0.1266,0.0,224.03513210130015
2026-06-02 04:11:30,0.0,321.1111,0.2266,0.1266,0.0,223.8016090839218
2026-06-02 04:12:00,0.0,322.2222,0.2266,0.1266,0.0,223.62383899196158
2026-06-02 04:12:30,0.0,323.3333,0.2266,0.1266,0.0,223.91140165948664
2026-06-02 04:13:00,0.0,324.4444,0.2266,0.1266,0.0,224.70042865199372
2026-06-02 04:13:30,0.0,325.5556,0.2266,0.1266,0.0,224.6325537454329
2026-06-02 04:14:00,0.0,326.6667,0.2266,0.1266,0.0,224.1653741152259
2026-06-02 04:14:30,0.0,327.7778,0.2266,0.1266,0.0,224.98790153515938
2026-06-02 04:15:00,0.0,328.8889,0.2285,0.1285,0.0,225.42765420896194
2026-06-02 04:15:30,0.0,330.0,0.2285,0.1285,0.0,225.65802452858344
2026-06-02 04:16:00,0.0,320.0,0.2285,0.1285,0.0,224.7947645691641
2026-06-02 04:16:30,0.0,310.0,0.2285,0.1285,0.0,225.3640744840399
2026-06-02 04:17:00,0.0,300.0,0.2285,0.1285,0.0,226.28743631909583
2026-06-02 04:17:30,0.0,295.0,0.2285,0.1285,0.0,225.18913448880355
2026-06-02 04:18:00,0.0,290.0,0.2285,0.1285,0.0,225.59993346949105
2026-06-02 04:18:30,0.0,293.3333,0.2285,0.1285,0.0,225.74395516654624
2026-06-02 04:19:00,0.0,296.6667,0.2285,0.1285,0.0,225.22635830434638
2026-06-02 04:19:30,0.0,300.0,0.2285,0.1285,0.0,225.61529212142088
2026-06-02 04:20:00,0.0,295.0,0.2285,0.1285,0.0,225.21287923319673
2026-06-02 04:20:30,0.0,290.0,0.2285,0.1285,0.0,225.17976683967558
2026-06-02 04:21:00,0.0,300.0,0.2285,0.1285,0.0,226.18425023705274
2026-06-02 04:21:30,0.0,295.0,0.2285,0.1285,0.0,225.88789369353933
2026-06-02 04:22:00,0.0,290.0,0.2285,0.1285,0.0,225.68127312552372
2026-06-02 04:22:30,0.0,300.0,0.2285,0.1285,0.0,226.3464325451065
2026-06-02 04:23:00,0.0,310.0,0.2285,0.1285,0.0,225.99009857143298
2026-06-02 04:23:30,0.0,300.0,0.2285,0.1285,0.0,225.10660353613747
2026-06-02 04:24:00,0.0,296.6667,0.2285,0.1285,0.0,224.9969928805493
2026-06-02 04:24:30,0.0,293.3333,0.2285,0.1285,0.0,224.46778718704533
2026-06-02 04:25:00,0.0,290.0,0.2285,0.1285,0.0,224.2108709045801
2026-06-02 04:25:30,0.0,300.0,0.2285,0.1285,0.0,223.96082497185387
2026-06-02 04:26:00,0.0,290.0,0.2285,0.1285,0.0,224.9313090409629
2026-06-02 04:26:30,0.0,300.0,0.2285,0.1285,0.0,224.3729463355369
2026-06-02 04:27:00,0.0,296.6667,0.2285,0.1285,0.0,224.22077744749302
2026-06-02 04:27:30,0.0,293.3333,0.2285,0.1285,0.0,224.2080039170176
2026-06-02 04:28:00,0.0,290.0,0.2285,0.1285,0.0,224.85121179403197
2026-06-02 04:28:30,0.0,240.0,0.2285,0.1285,0.0,223.99648565999235
2026-06-02 04:29:00,0.0,250.0,0.2285,0.1285,0.0,223.6889401748669
2026-06-02 04:29:30,0.0,248.3333,0.2285,0.1285,0.0,224.2827597684283
2026-06-02 04:30:00,0.0,246.6667,0.2309,0.1309,0.0,225.05798058175654
2026-06-02 04:30:30,0.0,245.0,0.2309,0.1309,0.0,225.1986534748367
2026-06-02 04:31:00,0.0,243.3333,0.2309,0.1309,0.0,224.47091610183006
2026-06-02 04:31:30,0.0,241.6667,0.2309,0.1309,0.0,223.98675265497238
2026-06-02 04:32:00,0.0,240.0,0.2309,0.1309,0.0,223.48653339233638
2026-06-02 04:32:30,0.0,238.3333,0.2309,0.1309,0.0,224.01957438744458
2026-06-02 04:33:00,0.0,236.6667,0.2309,0.1309,0.0,224.92070134064033
2026-06-02 04:33:30,0.0,235.0,0.2309,0.1309,0.0,225.36287900424577
2026-06-02 04:34:00,0.0,233.3333,0.2309,0.1309,0.0,225.73774890193684
2026-06-02 04:34:30,0.0,231.6667,0.2309,0.1309,0.0,225.6600282362703
2026-06-02 04:35:00,0.0,230.0,0.2309,0.1309,0.0,225.55025215727028
2026-06-02 04:35:30,0.0,240.0,0.2309,0.1309,0.0,225.24466775013323
2026-06-02 04:36:00,0.0,236.6667,0.2309,0.1309,0.0,225.6317130239993
2026-06-02 04:36:30,0.0,233.3333,0.2309,0.1309,0.0,225.6314884331603
2026-06-02 04:37:00,0.0,230.0,0.2309,0.1309,0.0,226.20655842716522
2026-06-02 04:37:30,0.0,235.0,0.2309,0.1309,0.0,225.44821875108565
2026-06-02 04:38:00,0.0,240.0,0.2309,0.1309,0.0,226.51007202210485
2026-06-02 04:38:30,0.0,235.0,0.2309,0.1309,0.0,226.2122954366077
2026-06-02 04:39:00,0.0,230.0,0.2309,0.1309,0.0,226.0330820326053
2026-06-02 04:39:30,0.0,240.0,0.2309,0.1309,0.0,225.23637310074204
2026-06-02 04:40:00,0.0,230.0,0.2309,0.1309,0.0,225.2378407866613
2026-06-02 04:40:30,0.0,240.0,0.2309,0.1309,0.0,225.3247572126705
2026-06-02 04:41:00,0.0,230.0,0.2309,0.1309,0.0,225.16326908867964
2026-06-02 04:41:30,0.0,233.3333,0.2309,0.1309,0.0,225.3228029331487
2026-06-02 04:42:00,0.0,236.6667,0.2309,0.1309,0.0,225.66614672827805
2026-06-02 04:42:30,0.0,240.0,0.2309,0.1309,0.0,225.32940489447452
2026-06-02 04:43:00,0.0,230.0,0.2309,0.1309,0.0,225.26286383238246
2026-06-02 04:43:30,0.0,228.8889,0.2309,0.1309,0.0,226.18269723917126
2026-06-02 04:44:00,0.0,227.7778,0.2309,0.1309,0.0,226.08736287054003
2026-06-02 04:44:30,0.0,226.6667,0.2309,0.1309,0.0,226.7581477859402
2026-06-02 04:45:00,0.0,225.5556,0.2333,0.1333,0.0,225.60316258346992
2026-06-02 04:45:30,0.0,224.4444,0.2333,0.1333,0.0,225.02368077740732
2026-06-02 04:46:00,0.0,223.3333,0.2333,0.1333,0.0,225.15393330201204
2026-06-02 04:46:30,0.0,222.2222,0.2333,0.1333,0.0,224.87243930016393
2026-06-02 04:47:00,0.0,221.1111,0.2333,0.1333,0.0,224.66290304883245
2026-06-02 04:47:30,0.0,220.0,0.2333,0.1333,0.0,225.31205495527362
2026-06-02 04:48:00,0.0,230.0,0.2333,0.1333,0.0,225.3692833360523
2026-06-02 04:48:30,0.0,240.0,0.2333,0.1333,0.0,225.271454857168
2026-06-02 04:49:00,0.0,230.0,0.2333,0.1333,0.0,225.35476893470204
2026-06-02 04:49:30,0.0,226.6667,0.2333,0.1333,0.0,224.97814107610984
2026-06-02 04:50:00,0.0,223.3333,0.2333,0.1333,0.0,225.7665157904584
2026-06-02 04:50:30,0.0,220.0,0.2333,0.1333,0.0,225.7962121972831
2026-06-02 04:51:00,0.0,230.0,0.2333,0.1333,0.0,225.1321178544575
2026-06-02 04:51:30,0.0,220.0,0.2333,0.1333,0.0,224.0599771777639
2026-06-02 04:52:00,0.0,240.0,0.2333,0.1333,0.0,223.87295576557682
2026-06-02 04:52:30,0.0,220.0,0.2333,0.1333,0.0,223.0002611439966
2026-06-02 04:53:00,0.0,230.0,0.2333,0.1333,0.0,223.428559128978
2026-06-02 04:53:30,0.0,228.3333,0.2333,0.1333,0.0,223.0910821120241
2026-06-02 04:54:00,0.0,226.6667,0.2333,0.1333,0.0,223.66562404999914
2026-06-02 04:54:30,0.0,225.0,0.2333,0.1333,0.0,223.98128756702894
2026-06-02 04:55:00,0.0,223.3333,0.2333,0.1333,0.0,224.01226052157745
2026-06-02 04:55:30,0.0,221.6667,0.2333,0.1333,0.0,223.89071316961954
2026-06-02 04:56:00,0.0,220.0,0.2333,0.1333,0.0,224.02597719194046
2026-06-02 04:56:30,0.0,230.0,0.2333,0.1333,0.0,223.82919143815946
2026-06-02 04:57:00,0.0,226.6667,0.2333,0.1333,0.0,224.45224020821897
2026-06-02 04:57:30,0.0,223.3333,0.2333,0.1333,0.0,224.36645153342053
2026-06-02 04:58:00,0.0,220.0,0.2333,0.1333,0.0,223.5815707641436
2026-06-02 04:58:30,0.0,225.0,0.2333,0.1333,0.0,222.64032240274932
2026-06-02 04:59:00,0.0,230.0,0.2333,0.1333,0.0,222.93649773817694
2026-06-02 04:59:30,0.0,220.0,0.2333,0.1333,0.0,222.66654316565192
2026-06-02 05:00:00,0.0,223.3333,0.2351,0.1351,0.0,222.6302074447517
2026-06-02 05:00:30,0.0,226.6667,0.2351,0.1351,0.0,222.64305879691807
2026-06-02 05:01:00,0.0,230.0,0.2351,0.1351,0.0,222.36526598418877
2026-06-02 05:01:30,0.0,220.0,0.2351,0.1351,0.0,221.4419019598646
2026-06-02 05:02:00,0.0,222.0,0.2351,0.1351,0.0,221.39897479725033
2026-06-02 05:02:30,0.0,224.0,0.2351,0.1351,0.0,220.59038588923997
2026-06-02 05:03:00,0.0,226.0,0.2351,0.1351,0.0,221.19054335096507
2026-06-02 05:03:30,0.0,228.0,0.2351,0.1351,0.0,220.61310059860716
2026-06-02 05:04:00,0.0,230.0,0.2351,0.1351,0.0,220.80562084060287
2026-06-02 05:04:30,0.0,220.0,0.2351,0.1351,0.0,220.45012823380475
2026-06-02 05:05:00,0.0,230.0,0.2351,0.1351,0.0,220.88422521153976
2026-06-02 05:05:30,0.0,225.0,0.2351,0.1351,0.0,220.5559458104579
2026-06-02 05:06:00,0.0,220.0,0.2351,0.1351,0.0,220.3906688980693
2026-06-02 05:06:30,0.0,221.4286,0.2351,0.1351,0.0,219.95396121207688
2026-06-02 05:07:00,0.0,222.8571,0.2351,0.1351,0.0,219.33341467443242
2026-06-02 05:07:30,0.0,224.2857,0.2351,0.1351,0.0,219.53144516763146
2026-06-02 05:08:00,0.0,225.7143,0.2351,0.1351,0.0,219.60076781028596
2026-06-02 05:08:30,0.0,227.1429,0.2351,0.1351,0.0,220.15707766863582
2026-06-02 05:09:00,0.0,228.5714,0.2351,0.1351,0.0,220.24695692660669
2026-06-02 05:09:30,0.0,230.0,0.2351,0.1351,0.0,220.0624517218341
2026-06-02 05:10:00,0.0,225.0,0.2351,0.1351,0.0,219.93127955705083
2026-06-02 05:10:30,0.0,220.0,0.2351,0.1351,0.0,219.13302330984328
2026-06-02 05:11:00,0.0,223.3333,0.2351,0.1351,0.0,219.38899713146336
2026-06-02 05:11:30,0.0,226.6667,0.2351,0.1351,0.0,219.92686720324474
2026-06-02 05:12:00,0.0,230.0,0.2351,0.1351,0.0,219.64561144620723
2026-06-02 05:12:30,0.0,220.0,0.2351,0.1351,0.0,220.1735695421268
2026-06-02 05:13:00,0.0,221.6667,0.2351,0.1351,0.0,219.49973296851053
2026-06-02 05:13:30,0.0,223.3333,0.2351,0.1351,0.0,218.7370241564276
2026-06-02 05:14:00,0.0,225.0,0.2351,0.1351,0.0,219.00894604146512
2026-06-02 05:14:30,0.0,226.6667,0.2351,0.1351,0.0,217.85791233703543
2026-06-02 05:15:00,0.0,228.3333,0.2299,0.1299,0.0,217.53410936508138
2026-06-02 05:15:30,0.0,230.0,0.2299,0.1299,0.0,217.13314612928664
2026-06-02 05:16:00,0.0,232.5,0.2299,0.1299,0.0,217.75289898074283
2026-06-02 05:16:30,0.0,235.0,0.2299,0.1299,0.0,217.71830624585618
2026-06-02 05:17:00,0.0,237.5,0.2299,0.1299,0.0,217.60315126399576
2026-06-02 05:17:30,0.0,240.0,0.2299,0.1299,0.0,218.53359694557736
2026-06-02 05:18:00,0.0,230.0,0.2299,0.1299,0.0,217.9743741283563
2026-06-02 05:18:30,0.0,234.0,0.2299,0.1299,0.0,218.84093316803643
2026-06-02 05:19:00,0.0,238.0,0.2299,0.1299,0.0,219.42423184467867
2026-06-02 05:19:30,0.0,242.0,0.2299,0.1299,0.0,219.36739105267807
2026-06-02 05:20:00,0.0,246.0,0.2299,0.1299,0.0,219.38151912047235
2026-06-02 05:20:30,0.0,250.0,0.2299,0.1299,0.0,219.09335308084613
2026-06-02 05:21:00,0.0,255.0,0.2299,0.1299,0.0,218.34241753892817
2026-06-02 05:21:30,0.0,260.0,0.2299,0.1299,0.0,218.43313277084397
2026-06-02 05:22:00,0.0,265.0,0.2299,0.1299,0.0,218.00037851304089
2026-06-02 05:22:30,0.0,270.0,0.2299,0.1299,0.0,218.37658392780438
2026-06-02 05:23:00,0.0,270.5,0.2299,0.1299,0.0,218.67875023589957
2026-06-02 05:23:30,0.0,271.0,0.2299,0.1299,0.0,219.23190085454854
2026-06-02 05:24:00,0.0,340.0,0.2299,0.1299,0.0,219.8146286575806
2026-06-02 05:24:30,0.0,330.0,0.2299,0.1299,0.0,220.19518638792476
2026-06-02 05:25:00,0.0,340.0,0.2299,0.1299,0.0,220.53876657470727
2026-06-02 05:25:30,0.0,330.0,0.2299,0.1299,0.0,221.35658311716526
2026-06-02 05:26:00,0.0,310.0,0.2299,0.1299,0.0,220.7071373885827
2026-06-02 05:26:30,0.0,290.0,0.2299,0.1299,0.0,220.136668438301
2026-06-02 05:27:00,0.0,286.6667,0.2299,0.1299,0.0,220.33515235908513
2026-06-02 05:27:30,0.0,283.3333,0.2299,0.1299,0.0,220.34266100218454
2026-06-02 05:28:00,0.0,280.0,0.2299,0.1299,0.0,220.20520834574862
2026-06-02 05:28:30,0.0,290.0,0.2299,0.1299,0.0,221.25883099947214
2026-06-02 05:29:00,0.0,293.3333,0.2299,0.1299,0.0,221.8374548838455
2026-06-02 05:29:30,0.0,296.6667,0.2299,0.1299,0.0,221.99949427232943
2026-06-02 05:30:00,0.0,300.0,0.2273,0.1273,0.0,221.37285678656096
2026-06-02 05:30:30,0.0,290.0,0.2273,0.1273,0.0,220.92877362088976
2026-06-02 05:31:00,0.0,286.6667,0.2273,0.1273,0.0,222.0071652941275
2026-06-02 05:31:30,0.0,283.3333,0.2273,0.1273,0.0,222.63666456921962
2026-06-02 05:32:00,0.0,280.0,0.2273,0.1273,0.0,222.21202226221712
2026-06-02 05:32:30,0.0,290.0,0.2273,0.1273,21.2136,222.8105051367035
2026-06-02 05:33:00,0.0,280.0,0.2273,0.1273,24.8129,222.05156930630804
2026-06-02 05:33:30,0.0,290.0,0.2273,0.1273,28.4069,222.05640578793785
2026-06-02 05:34:00,0.0,287.5,0.2273,0.1273,31.9953,222.29950635666745
2026-06-02 05:34:30,0.0,285.0,0.2273,0.1273,35.578,221.66102011607848
2026-06-02 05:35:00,0.0,282.5,0.2273,0.1273,39.1547,221.88799378044612
2026-06-02 05:35:30,0.0,280.0,0.2273,0.1273,42.7252,221.83797037392574
2026-06-02 05:36:00,0.0,290.0,0.2273,0.1273,46.2894,221.71305641611085
2026-06-02 05:36:30,0.0,280.0,0.2273,0.1273,49.8471,221.44750360694943
2026-06-02 05:37:00,0.0,290.0,0.2273,0.1273,53.3979,220.8355092908726
2026-06-02 05:37:30,0.0,280.0,0.2273,0.1273,56.9419,220.79326971248457
2026-06-02 05:38:00,0.0,285.0,0.2273,0.1273,60.4787,219.85512305668973
2026-06-02 05:38:30,0.0,290.0,0.2273,0.1273,64.0081,220.5562072068992
2026-06-02 05:39:00,0.0,280.0,0.2273,0.1273,67.53,221.33940862731657
2026-06-02 05:39:30,0.0,290.0,0.2273,0.1273,71.0442,222.27376629325252
2026-06-02 05:40:00,0.0,220.0,0.2273,0.1273,74.5504,222.9004209417675
2026-06-02 05:40:30,0.0,290.0,0.2273,0.1273,78.0484,223.23813720535023
2026-06-02 05:41:00,0.0,287.5,0.2273,0.1273,81.5381,223.57782196384017
2026-06-02 05:41:30,0.0,285.0,0.2273,0.1273,85.0193,223.79603567060298
2026-06-02 05:42:00,0.0,282.5,0.2273,0.1273,88.4918,223.791875272732
2026-06-02 05:42:30,0.0,280.0,0.2273,0.1273,91.9552,223.4977025038334
2026-06-02 05:43:00,0.0,250.0,0.2273,0.1273,95.4096,224.06956487543897
2026-06-02 05:43:30,0.0,220.0,0.2273,0.1273,98.8546,223.92456747814202
2026-06-02 05:44:00,0.0,225.0,0.2273,0.1273,102.2901,223.90860439005252
2026-06-02 05:44:30,0.0,230.0,0.2273,0.1273,105.7158,222.91459030208796
2026-06-02 05:45:00,0.0,170.0,0.2257,0.1257,109.1317,223.66586722814318
2026-06-02 05:45:30,0.0,230.0,0.2257,0.1257,112.5373,223.41765757933752
2026-06-02 05:46:00,0.0,231.6667,0.2257,0.1257,115.9327,223.3253354034656
2026-06-02 05:46:30,0.0,233.3333,0.2257,0.1257,119.3175,222.762139855179
2026-06-02 05:47:00,0.0,235.0,0.2257,0.1257,122.6916,223.05309676852755
2026-06-02 05:47:30,0.0,236.6667,0.2257,0.1257,126.0547,222.90034038928636
2026-06-02 05:48:00,0.0,238.3333,0.2257,0.1257,129.4068,223.25122491491828
2026-06-02 05:48:30,0.0,240.0,0.2257,0.1257,132.7475,222.36092853349473
2026-06-02 05:49:00,0.0,230.0,0.2257,0.1257,136.0766,222.98269945578463
2026-06-02 05:49:30,0.0,253.3333,0.2257,0.1257,139.3941,223.48395640040104
2026-06-02 05:50:00,0.0,276.6667,0.2257,0.1257,142.6996,223.5121777692348
2026-06-02 05:50:30,0.0,300.0,0.2257,0.1257,145.993,224.22148292602657
2026-06-02 05:51:00,0.0,270.0,0.2257,0.1257,149.2741,224.63556968215747
2026-06-02 05:51:30,0.0,263.3333,0.2257,0.1257,152.5427,224.8323928818093
2026-06-02 05:52:00,0.0,256.6667,0.2257,0.1257,155.7985,224.98057010697383
2026-06-02 05:52:30,0.0,250.0,0.2257,0.1257,159.0415,225.95364704349225
2026-06-02 05:53:00,0.0,240.0,0.2257,0.1257,162.2713,225.24293312274892
2026-06-02 05:53:30,0.0,250.0,0.2257,0.1257,165.4878,226.32796310225373
2026-06-02 05:54:00,0.0,255.0,0.2257,0.1257,168.6907,226.20838827883225
2026-06-02 05:54:30,0.0,260.0,0.2257,0.1257,171.88,226.1833227102644
2026-06-02 05:55:00,0.0,275.0,0.2257,0.1257,175.0554,226.47991998237939
2026-06-02 05:55:30,0.0,290.0,0.2257,0.1257,178.2166,226.27225200989184
2026-06-02 05:56:00,0.0,240.0,0.2257,0.1257,181.3636,225.66179608641244
2026-06-02 05:56:30,24.0,235.0,0.2257,0.1257,184.496,226.58670695002337
2026-06-02 05:57:00,26.0,230.0,0.2257,0.1257,187.6137,225.43970640008513
2026-06-02 05:57:30,27.0,280.0,0.2257,0.1257,190.7165,226.19710413773592
2026-06-02 05:58:00,27.3333,300.0,0.2257,0.1257,193.8042,226.06016603536526
2026-06-02 05:58:30,27.6667,350.0,0.2257,0.1257,196.8766,226.1020577581492
2026-06-02 05:59:00,28.0,370.0,0.2257,0.1257,199.9335,225.97758874457767
2026-06-02 05:59:30,29.0,375.0,0.2257,0.1257,202.9747,225.37778734914136
2026-06-02 06:00:00,27.0,380.0,0.2258,0.1258,206.0,226.14671281836
2026-06-02 06:00:30,27.25,540.0,0.2258,0.1258,209.0119,226.14157671168496
2026-06-02 06:01:00,27.5,1120.0,0.2258,0.1258,212.0132,226.36507307863522
2026-06-02 06:01:30,27.75,790.0,0.2258,0.1258,215.004,226.80343719664378
2026-06-02 06:02:00,28.0,1230.0,0.2258,0.1258,217.9844,227.08635035535684
2026-06-02 06:02:30,56.0,1340.0,0.2258,0.1258,220.9545,226.73273498282336
2026-06-02 06:03:00,55.0,1350.0,0.2258,0.1258,223.9144,225.69671496311173
2026-06-02 06:03:30,54.0,1390.0,0.2258,0.1258,226.8643,225.5759634436621
2026-06-02 06:04:00,55.0,1490.0,0.2258,0.1258,229.8043,225.40475756047005
2026-06-02 06:04:30,89.0,1570.0,0.2258,0.1258,232.7345,225.6314246933171
2026-06-02 06:05:00,87.0,1595.0,0.2258,0.1258,235.655,226.0539280216968
2026-06-02 06:05:30,88.0,1620.0,0.2258,0.1258,238.566,226.69735023366218
2026-06-02 06:06:00,87.5,1690.0,0.2258,0.1258,241.4675,227.00607593324466
2026-06-02 06:06:30,87.0,1770.0,0.2258,0.1258,244.3597,227.6190185585133
2026-06-02 06:07:00,89.0,1820.0,0.2258,0.1258,247.2427,227.3943480975113
2026-06-02 06:07:30,88.0,1860.0,0.2258,0.1258,250.1166,227.41775455533303
2026-06-02 06:08:00,91.0,1940.0,0.2258,0.1258,252.9816,227.20903643995206
2026-06-02 06:08:30,91.3333,2010.0,0.2258,0.1258,255.8377,227.2610597530575
2026-06-02 06:09:00,91.6667,2110.0,0.2258,0.1258,258.6851,228.10133094675652
2026-06-02 06:09:30,92.0,2160.0,0.2258,0.1258,261.5239,228.2502885810555
2026-06-02 06:10:00,120.0,2250.0,0.2258,0.1258,264.3541,227.64417780149844
2026-06-02 06:10:30,120.5,2270.0,0.2258,0.1258,267.1761,227.5009451946412
2026-06-02 06:11:00,121.0,2390.0,0.2258,0.1258,269.9897,226.82204901669147
2026-06-02 06:11:30,119.0,2420.0,0.2258,0.1258,272.7953,226.50714769608692
2026-06-02 06:12:00,146.0,2510.0,0.2258,0.1258,275.5928,227.01009263842477
2026-06-02 06:12:30,147.5,2560.0,0.2258,0.1258,278.3825,226.05528361815556
2026-06-02 06:13:00,149.0,2680.0,0.2258,0.1258,281.1643,226.59567366081274
2026-06-02 06:13:30,151.0,2700.0,0.2258,0.1258,283.9386,227.32498511397532
2026-06-02 06:14:00,151.5,2840.0,0.2258,0.1258,286.7053,228.05199217488013
2026-06-02 06:14:30,152.0,2870.0,0.2258,0.1258,289.4645,228.98542112901885
2026-06-02 06:15:00,153.0,3010.0,0.2224,0.1224,292.2165,228.70638785829377
