timestamp,pv_power,house_load,tariff_price,prod_price,forecast_pv_power,load_forecast
2026-05-31 02:44:30,0.0,326.6667,0.2316,0.1316,0.0,280.0372341666667
2026-05-31 02:45:00,0.0,330.0,0.2303,0.1303,0.0,279.54964583333333
2026-05-31 02:45:30,0.0,320.0,0.2303,0.1303,0.0,279.1471633333333
2026-05-31 02:46:00,0.0,330.0,0.2303,0.1303,0.0,278.75339833333334
2026-05-31 02:46:30,0.0,320.0,0.2303,0.1303,0.0,278.3683516666667
2026-05-31 02:47:00,0.0,330.0,0.2303,0.1303,0.0,277.9920216666667
2026-05-31 02:47:30,0.0,320.0,0.2303,0.1303,0.0,277.6244091666667
2026-05-31 02:48:00,0.0,323.3333,0.2303,0.1303,0.0,277.265515
2026-05-31 02:48:30,0.0,326.6667,0.2303,0.1303,0.0,276.91533749999996
2026-05-31 02:49:00,0.0,330.0,0.2303,0.1303,0.0,276.5738775
2026-05-31 02:49:30,0.0,320.0,0.2303,0.1303,0.0,276.2411358333333
2026-05-31 02:50:00,0.0,330.0,0.2303,0.1303,0.0,275.9171108333333
2026-05-31 02:50:30,0.0,320.0,0.2303,0.1303,0.0,275.6018033333333
2026-05-31 02:51:00,0.0,312.5,0.2303,0.1303,0.0,275.29521416666665
2026-05-31 02:51:30,0.0,305.0,0.2303,0.1303,0.0,274.9973416666666
2026-05-31 02:52:00,0.0,297.5,0.2303,0.1303,0.0,274.673465
2026-05-31 02:52:30,0.0,290.0,0.2303,0.1303,0.0,274.3235833333334
2026-05-31 02:53:00,0.0,260.0,0.2303,0.1303,0.0,273.9476966666667
2026-05-31 02:53:30,0.0,250.0,0.2303,0.1303,0.0,273.6569166666667
2026-05-31 02:54:00,0.0,255.0,0.2303,0.1303,0.0,273.28457583333335
2026-05-31 02:54:30,0.0,260.0,0.2303,0.1303,0.0,272.99734166666667
2026-05-31 02:55:00,0.0,230.0,0.2303,0.1303,0.0,272.6285475
2026-05-31 02:55:30,0.0,220.0,0.2303,0.1303,0.0,272.20423416666665
2026-05-31 02:56:00,0.0,230.0,0.2303,0.1303,0.0,271.7244025
2026-05-31 02:56:30,0.0,227.5,0.2303,0.1303,0.0,271.1890525
2026-05-31 02:57:00,0.0,225.0,0.2303,0.1303,0.0,270.59818333333334
2026-05-31 02:57:30,0.0,222.5,0.2303,0.1303,0.0,269.95179583333334
2026-05-31 02:58:00,0.0,220.0,0.2303,0.1303,0.0,269.24989
2026-05-31 02:58:30,0.0,240.0,0.2303,0.1303,0.0,268.492465
2026-05-31 02:59:00,0.0,230.0,0.2303,0.1303,0.0,267.6795216666667
2026-05-31 02:59:30,0.0,240.0,0.2303,0.1303,0.0,266.81106
2026-05-31 03:00:00,0.0,230.0,0.226,0.126,0.0,265.88707916666664
2026-05-31 03:00:30,0.0,228.3333,0.226,0.126,0.0,264.90758
2026-05-31 03:01:00,0.0,226.6667,0.226,0.126,0.0,263.8725625
2026-05-31 03:01:30,0.0,225.0,0.226,0.126,0.0,262.7820258333333
2026-05-31 03:02:00,0.0,223.3333,0.226,0.126,0.0,261.6359708333333
2026-05-31 03:02:30,0.0,221.6667,0.226,0.126,0.0,260.4343975
2026-05-31 03:03:00,0.0,220.0,0.226,0.126,0.0,259.177305
2026-05-31 03:03:30,0.0,230.0,0.226,0.126,0.0,258.33865249999997
2026-05-31 03:04:00,0.0,226.6667,0.226,0.126,0.0,257.58510666666666
2026-05-31 03:04:30,0.0,223.3333,0.226,0.126,0.0,256.7916666666667
2026-05-31 03:05:00,0.0,220.0,0.226,0.126,0.0,255.95833333333334
2026-05-31 03:05:30,0.0,230.0,0.226,0.126,0.0,255.06944416666667
2026-05-31 03:06:00,0.0,228.3333,0.226,0.126,0.0,254.2175925
2026-05-31 03:06:30,0.0,226.6667,0.226,0.126,0.0,253.40277749999998
2026-05-31 03:07:00,0.0,225.0,0.226,0.126,0.0,252.555555
2026-05-31 03:07:30,0.0,223.3333,0.226,0.126,0.0,251.675925
2026-05-31 03:08:00,0.0,221.6667,0.226,0.126,0.0,250.88888833333334
2026-05-31 03:08:30,0.0,220.0,0.226,0.126,0.0,250.02777749999998
2026-05-31 03:09:00,0.0,230.0,0.226,0.126,0.0,249.25925916666665
2026-05-31 03:09:30,0.0,220.0,0.226,0.126,0.0,248.41666666666666
2026-05-31 03:10:00,0.0,225.0,0.226,0.126,0.0,247.54166666666666
2026-05-31 03:10:30,0.0,230.0,0.226,0.126,0.0,246.54166666666666
2026-05-31 03:11:00,0.0,220.0,0.226,0.126,0.0,245.7
2026-05-31 03:11:30,0.0,220.2128,0.226,0.126,0.0,245.01666666666668
2026-05-31 03:12:00,0.0,220.4255,0.226,0.126,0.0,244.325
2026-05-31 03:12:30,0.0,220.6383,0.226,0.126,0.0,243.625
2026-05-31 03:13:00,0.0,220.8511,0.226,0.126,0.0,243.08333333333334
2026-05-31 03:13:30,0.0,221.0638,0.226,0.126,0.0,242.65833333333333
2026-05-31 03:14:00,0.0,221.2766,0.226,0.126,0.0,242.35
2026-05-31 03:14:30,0.0,221.4894,0.226,0.126,0.0,242.0888891666667
2026-05-31 03:15:00,0.0,221.7021,0.2268,0.1268,0.0,241.875
2026-05-31 03:15:30,0.0,221.9149,0.2268,0.1268,0.0,241.70833333333334
2026-05-31 03:16:00,0.0,222.1277,0.2268,0.1268,0.0,241.375
2026-05-31 03:16:30,0.0,222.3404,0.2268,0.1268,0.0,240.91666666666666
2026-05-31 03:17:00,0.0,222.5532,0.2268,0.1268,0.0,240.5
2026-05-31 03:17:30,0.0,222.766,0.2268,0.1268,0.0,240.08333333333334
2026-05-31 03:18:00,0.0,222.9787,0.2268,0.1268,0.0,239.72916666666666
2026-05-31 03:18:30,0.0,223.1915,0.2268,0.1268,0.0,239.32638916666667
2026-05-31 03:19:00,0.0,223.4043,0.2268,0.1268,0.0,238.875
2026-05-31 03:19:30,0.0,223.617,0.2268,0.1268,0.0,238.375
2026-05-31 03:20:00,0.0,223.8298,0.2268,0.1268,0.0,238.04166666666666
2026-05-31 03:20:30,0.0,224.0426,0.2268,0.1268,0.0,237.54166666666666
2026-05-31 03:21:00,0.0,224.2553,0.2268,0.1268,0.0,237.20833333333334
2026-05-31 03:21:30,0.0,224.4681,0.2268,0.1268,0.0,236.92824083333332
2026-05-31 03:22:00,0.0,224.6809,0.2268,0.1268,0.0,236.70138916666664
2026-05-31 03:22:30,0.0,224.8936,0.2268,0.1268,0.0,236.52777833333332
2026-05-31 03:23:00,0.0,225.1064,0.2268,0.1268,0.0,236.40740833333334
2026-05-31 03:23:30,0.0,225.3191,0.2268,0.1268,0.0,236.52777833333332
2026-05-31 03:24:00,0.0,225.5319,0.2268,0.1268,0.0,236.7222225
2026-05-31 03:24:30,0.0,225.7447,0.2268,0.1268,0.0,236.86574083333332
2026-05-31 03:25:00,0.0,225.9574,0.2268,0.1268,0.0,236.95833333333334
2026-05-31 03:25:30,0.0,226.1702,0.2268,0.1268,0.0,237.29166666666666
2026-05-31 03:26:00,0.0,226.383,0.2268,0.1268,0.0,237.79166666666666
2026-05-31 03:26:30,0.0,226.5957,0.2268,0.1268,0.0,238.125
2026-05-31 03:27:00,0.0,226.8085,0.2268,0.1268,0.0,238.64583333333334
2026-05-31 03:27:30,0.0,227.0213,0.2268,0.1268,0.0,239.10416666666666
2026-05-31 03:28:00,0.0,227.234,0.2268,0.1268,0.0,239.5925925
2026-05-31 03:28:30,0.0,227.4468,0.2268,0.1268,0.0,240.11111083333333
2026-05-31 03:29:00,0.0,227.6596,0.2268,0.1268,0.0,240.47222166666668
2026-05-31 03:29:30,0.0,227.8723,0.2268,0.1268,0.0,240.925925
2026-05-31 03:30:00,0.0,228.0851,0.2207,0.1207,0.0,241.305555
2026-05-31 03:30:30,0.0,228.2979,0.2207,0.1207,0.0,241.77777749999998
2026-05-31 03:31:00,0.0,228.5106,0.2207,0.1207,0.0,242.27314833333332
2026-05-31 03:31:30,0.0,228.7234,0.2207,0.1207,0.0,242.79166666666666
2026-05-31 03:32:00,0.0,228.9362,0.2207,0.1207,0.0,243.33333333333334
2026-05-31 03:32:30,0.0,229.1489,0.2207,0.1207,0.0,243.97222250000002
2026-05-31 03:33:00,0.0,229.3617,0.2207,0.1207,0.0,244.54166666666666
2026-05-31 03:33:30,0.0,229.5745,0.2207,0.1207,0.0,245.04166666666666
2026-05-31 03:34:00,0.0,229.7872,0.2207,0.1207,0.0,245.375
2026-05-31 03:34:30,0.0,230.0,0.2207,0.1207,0.0,245.6527775
2026-05-31 03:35:00,0.0,220.0,0.2207,0.1207,0.0,245.875
2026-05-31 03:35:30,0.0,221.1111,0.2207,0.1207,0.0,246.04166666666666
2026-05-31 03:36:00,0.0,222.2222,0.2207,0.1207,0.0,246.14583333333334
2026-05-31 03:36:30,0.0,223.3333,0.2207,0.1207,0.0,246.28472250000002
2026-05-31 03:37:00,0.0,224.4444,0.2207,0.1207,0.0,246.45833333333334
2026-05-31 03:37:30,0.0,225.5556,0.2207,0.1207,0.0,246.66666666666666
2026-05-31 03:38:00,0.0,226.6667,0.2207,0.1207,0.0,246.80555583333336
2026-05-31 03:38:30,0.0,227.7778,0.2207,0.1207,0.0,246.94166666666666
2026-05-31 03:39:00,0.0,228.8889,0.2207,0.1207,0.0,247.075
2026-05-31 03:39:30,0.0,230.0,0.2207,0.1207,0.0,247.10833333333332
2026-05-31 03:40:00,0.0,220.0,0.2207,0.1207,0.0,247.20833333333334
2026-05-31 03:40:30,0.0,229.0,0.2207,0.1207,0.0,247.25
2026-05-31 03:41:00,0.0,238.0,0.2207,0.1207,0.0,247.16666666666666
2026-05-31 03:41:30,0.0,247.0,0.2207,0.1207,0.0,247.2222225
2026-05-31 03:42:00,0.0,256.0,0.2207,0.1207,0.0,247.33156
2026-05-31 03:42:30,0.0,265.0,0.2207,0.1207,0.0,247.49468083333335
2026-05-31 03:43:00,0.0,274.0,0.2207,0.1207,0.0,247.73936166666667
2026-05-31 03:43:30,0.0,283.0,0.2207,0.1207,0.0,248.14893583333333
2026-05-31 03:44:00,0.0,292.0,0.2207,0.1207,0.0,248.64007083333334
2026-05-31 03:44:30,0.0,301.0,0.2207,0.1207,0.0,249.21276583333335
2026-05-31 03:45:00,0.0,310.0,0.2187,0.1187,0.0,249.74202083333333
2026-05-31 03:45:30,0.0,280.0,0.2187,0.1187,0.0,250.22783666666666
2026-05-31 03:46:00,0.0,275.0,0.2187,0.1187,0.0,250.79521250000002
2026-05-31 03:46:30,0.0,270.0,0.2187,0.1187,0.0,251.44414833333335
2026-05-31 03:47:00,0.0,280.0,0.2187,0.1187,0.0,252.13297833333334
2026-05-31 03:47:30,0.0,277.5,0.2187,0.1187,0.0,252.86170166666668
2026-05-31 03:48:00,0.0,275.0,0.2187,0.1187,0.0,253.421985
2026-05-31 03:48:30,0.0,272.5,0.2187,0.1187,0.0,253.8138291666667
2026-05-31 03:49:00,0.0,270.0,0.2187,0.1187,0.0,254.28723333333335
2026-05-31 03:49:30,0.0,280.0,0.2187,0.1187,0.0,254.6755308333333
2026-05-31 03:50:00,0.0,270.0,0.2187,0.1187,0.0,255.14538916666666
2026-05-31 03:50:30,0.0,280.0,0.2187,0.1187,0.0,255.6968075
2026-05-31 03:51:00,0.0,278.8889,0.2187,0.1187,0.0,256.32978583333335
2026-05-31 03:51:30,0.0,277.7778,0.2187,0.1187,0.0,256.87765833333333
2026-05-31 03:52:00,0.0,276.6667,0.2187,0.1187,0.0,257.44459083333334
2026-05-31 03:52:30,0.0,275.5556,0.2187,0.1187,0.0,258.03058333333337
2026-05-31 03:53:00,0.0,274.4444,0.2187,0.1187,0.0,258.63563666666664
2026-05-31 03:53:30,0.0,273.3333,0.2187,0.1187,0.0,259.25975
2026-05-31 03:54:00,0.0,272.2222,0.2187,0.1187,0.0,259.63209083333334
2026-05-31 03:54:30,0.0,271.1111,0.2187,0.1187,0.0,259.919325
2026-05-31 03:55:00,0.0,270.0,0.2187,0.1187,0.0,260.1214525
2026-05-31 03:55:30,0.0,280.0,0.2187,0.1187,0.0,260.40514083333335
2026-05-31 03:56:00,0.0,270.0,0.2187,0.1187,0.0,260.6037225
2026-05-31 03:56:30,0.0,290.0,0.2187,0.1187,0.0,260.8838641666667
2026-05-31 03:57:00,0.0,280.0,0.2187,0.1187,0.0,261.07890000000003
2026-05-31 03:57:30,0.0,281.1111,0.2187,0.1187,0.0,261.29994
2026-05-31 03:58:00,0.0,282.2222,0.2187,0.1187,0.0,261.546985
2026-05-31 03:58:30,0.0,283.3333,0.2187,0.1187,0.0,261.820035
2026-05-31 03:59:00,0.0,284.4444,0.2187,0.1187,0.0,262.11908916666664
2026-05-31 03:59:30,0.0,285.5556,0.2187,0.1187,0.0,262.4441483333333
2026-05-31 04:00:00,0.0,286.6667,0.2249,0.1249,0.0,262.7952125
2026-05-31 04:00:30,0.0,287.7778,0.2249,0.1249,0.0,263.1167258333333
2026-05-31 04:01:00,0.0,288.8889,0.2249,0.1249,0.0,263.4086875
2026-05-31 04:01:30,0.0,290.0,0.2249,0.1249,0.0,263.6710991666667
2026-05-31 04:02:00,0.0,300.0,0.2249,0.1249,0.0,264.0150708333333
2026-05-31 04:02:30,0.0,290.0,0.2249,0.1249,0.0,264.3156025
2026-05-31 04:03:00,0.0,280.0,0.2249,0.1249,0.0,264.572695
2026-05-31 04:03:30,0.0,270.0,0.2249,0.1249,0.0,264.91134750000003
2026-05-31 04:04:00,0.0,260.0,0.2249,0.1249,0.0,265.22044916666664
2026-05-31 04:04:30,0.0,250.0,0.2249,0.1249,0.0,265.5
2026-05-31 04:05:00,0.0,240.0,0.2249,0.1249,0.0,265.75
2026-05-31 04:05:30,0.0,242.5,0.2249,0.1249,0.0,266.1666666666667
2026-05-31 04:06:00,0.0,245.0,0.2249,0.1249,0.0,266.49074083333335
2026-05-31 04:06:30,0.0,247.5,0.2249,0.1249,0.0,266.8138891666667
2026-05-31 04:07:00,0.0,250.0,0.2249,0.1249,0.0,267.13611166666664
2026-05-31 04:07:30,0.0,240.0,0.2249,0.1249,0.0,267.4574083333333
2026-05-31 04:08:00,0.0,238.0,0.2249,0.1249,0.0,267.77777833333334
2026-05-31 04:08:30,0.0,236.0,0.2249,0.1249,0.0,268.0972225
2026-05-31 04:09:00,0.0,234.0,0.2249,0.1249,0.0,268.41574083333336
2026-05-31 04:09:30,0.0,232.0,0.2249,0.1249,0.0,268.73333333333335
2026-05-31 04:10:00,0.0,230.0,0.2249,0.1249,0.0,269.05
2026-05-31 04:10:30,0.0,220.0,0.2249,0.1249,0.0,269.4583333333333
2026-05-31 04:11:00,0.0,226.6667,0.2249,0.1249,0.0,269.8
2026-05-31 04:11:30,0.0,233.3333,0.2249,0.1249,0.0,270.025
2026-05-31 04:12:00,0.0,240.0,0.2249,0.1249,0.0,270.1333333333333
2026-05-31 04:12:30,0.0,250.0,0.2249,0.1249,0.0,270.4166666666667
2026-05-31 04:13:00,0.0,270.0,0.2249,0.1249,0.0,270.7916666666667
2026-05-31 04:13:30,0.0,280.0,0.2249,0.1249,0.0,271.03611083333334
2026-05-31 04:14:00,0.0,290.0,0.2249,0.1249,0.0,271.15
2026-05-31 04:14:30,0.0,285.0,0.2249,0.1249,0.0,271.1333333333333
2026-05-31 04:15:00,0.0,280.0,0.2234,0.1234,0.0,271.0625
2026-05-31 04:15:30,0.0,290.0,0.2234,0.1234,0.0,270.9375
2026-05-31 04:16:00,0.0,300.0,0.2234,0.1234,0.0,271.0833333333333
2026-05-31 04:16:30,0.0,305.0,0.2234,0.1234,0.0,271.2916666666667
2026-05-31 04:17:00,0.0,310.0,0.2234,0.1234,0.0,271.4583333333333
2026-05-31 04:17:30,0.0,290.0,0.2234,0.1234,0.0,271.625
2026-05-31 04:18:00,0.0,270.0,0.2234,0.1234,0.0,271.6875
2026-05-31 04:18:30,0.0,280.0,0.2234,0.1234,0.0,271.6458333333333
2026-05-31 04:19:00,0.0,270.0,0.2234,0.1234,0.0,271.5972225
2026-05-31 04:19:30,0.0,280.0,0.2234,0.1234,0.0,271.5416666666667
2026-05-31 04:20:00,0.0,290.0,0.2234,0.1234,0.0,271.375
2026-05-31 04:20:30,0.0,300.0,0.2234,0.1234,0.0,271.375
2026-05-31 04:21:00,0.0,290.0,0.2234,0.1234,0.0,271.2083333333333
2026-05-31 04:21:30,0.0,292.5,0.2234,0.1234,0.0,271.0925925
2026-05-31 04:22:00,0.0,295.0,0.2234,0.1234,0.0,271.0277775
2026-05-31 04:22:30,0.0,297.5,0.2234,0.1234,0.0,270.930555
2026-05-31 04:23:00,0.0,300.0,0.2234,0.1234,0.0,270.800925
2026-05-31 04:23:30,0.0,270.0,0.2234,0.1234,0.0,270.7411608333333
2026-05-31 04:24:00,0.0,260.0,0.2234,0.1234,0.0,270.7512625
2026-05-31 04:24:30,0.0,250.0,0.2234,0.1234,0.0,270.8312291666667
2026-05-31 04:25:00,0.0,260.0,0.2234,0.1234,0.0,270.98106083333334
2026-05-31 04:25:30,0.0,250.0,0.2234,0.1234,0.0,271.2007575
2026-05-31 04:26:00,0.0,260.0,0.2234,0.1234,0.0,271.3977275
2026-05-31 04:26:30,0.0,250.0,0.2234,0.1234,0.0,271.73863666666665
2026-05-31 04:27:00,0.0,253.3333,0.2234,0.1234,0.0,271.973485
2026-05-31 04:27:30,0.0,256.6667,0.2234,0.1234,0.0,272.3522725
2026-05-31 04:28:00,0.0,260.0,0.2234,0.1234,0.0,272.78240750000003
2026-05-31 04:28:30,0.0,263.3333,0.2234,0.1234,0.0,273.2638891666667
2026-05-31 04:29:00,0.0,266.6667,0.2234,0.1234,0.0,273.569445
2026-05-31 04:29:30,0.0,270.0,0.2234,0.1234,0.0,273.82407499999994
2026-05-31 04:30:00,0.0,266.6667,0.2252,0.1252,0.0,274.0277783333333
2026-05-31 04:30:30,0.0,263.3333,0.2252,0.1252,0.0,274.30555583333336
2026-05-31 04:31:00,0.0,260.0,0.2252,0.1252,0.0,274.4907408333333
2026-05-31 04:31:30,0.0,270.0,0.2252,0.1252,0.0,274.5833333333333
2026-05-31 04:32:00,0.0,265.0,0.2252,0.1252,0.0,274.6875
2026-05-31 04:32:30,0.0,260.0,0.2252,0.1252,0.0,274.7291666666667
2026-05-31 04:33:00,0.0,270.0,0.2252,0.1252,0.0,274.875
2026-05-31 04:33:30,0.0,266.6667,0.2252,0.1252,0.0,275.125
2026-05-31 04:34:00,0.0,263.3333,0.2252,0.1252,0.0,275.5416666666667
2026-05-31 04:34:30,0.0,260.0,0.2252,0.1252,0.0,276.0277775
2026-05-31 04:35:00,0.0,270.0,0.2252,0.1252,0.0,276.5833333333333
2026-05-31 04:35:30,0.0,260.0,0.2252,0.1252,0.0,277.2083333333333
2026-05-31 04:36:00,0.0,261.0,0.2252,0.1252,0.0,277.7986108333333
2026-05-31 04:36:30,0.0,262.0,0.2252,0.1252,0.0,278.3541666666667
2026-05-31 04:37:00,0.0,263.0,0.2252,0.1252,0.0,278.875
2026-05-31 04:37:30,0.0,264.0,0.2252,0.1252,0.0,279.4166666666667
2026-05-31 04:38:00,0.0,265.0,0.2252,0.1252,0.0,280.0833333333333
2026-05-31 04:38:30,0.0,266.0,0.2252,0.1252,0.0,280.68333333333334
2026-05-31 04:39:00,0.0,267.0,0.2252,0.1252,0.0,281.34166666666664
2026-05-31 04:39:30,0.0,268.0,0.2252,0.1252,0.0,282.05833333333334
2026-05-31 04:40:00,0.0,269.0,0.2252,0.1252,0.0,282.7777775
2026-05-31 04:40:30,0.0,270.0,0.2252,0.1252,0.0,283.5
2026-05-31 04:41:00,0.0,265.0,0.2252,0.1252,0.0,284.2916666666667
2026-05-31 04:41:30,0.0,260.0,0.2252,0.1252,0.0,285.0138883333333
2026-05-31 04:42:00,0.0,290.0,0.2252,0.1252,0.0,285.6666666666667
2026-05-31 04:42:30,0.0,310.0,0.2252,0.1252,0.0,286.25
2026-05-31 04:43:00,0.0,303.3333,0.2252,0.1252,0.0,286.7916666666667
2026-05-31 04:43:30,0.0,296.6667,0.2252,0.1252,0.0,287.2083333333333
2026-05-31 04:44:00,0.0,290.0,0.2252,0.1252,0.0,287.4583333333333
2026-05-31 04:44:30,0.0,292.5,0.2252,0.1252,0.0,287.7083333333333
2026-05-31 04:45:00,0.0,295.0,0.2254,0.1254,0.0,287.9166666666667
2026-05-31 04:45:30,0.0,297.5,0.2254,0.1254,0.0,288.2083333333333
2026-05-31 04:46:00,0.0,300.0,0.2254,0.1254,0.0,288.4583333333333
2026-05-31 04:46:30,0.0,290.0,0.2254,0.1254,0.0,288.5833333333333
2026-05-31 04:47:00,0.0,300.0,0.2254,0.1254,0.0,288.625
2026-05-31 04:47:30,0.0,285.0,0.2254,0.1254,0.0,288.4166666666667
2026-05-31 04:48:00,0.0,270.0,0.2254,0.1254,0.0,288.1666666666667
2026-05-31 04:48:30,0.0,266.6667,0.2254,0.1254,0.0,288.0
2026-05-31 04:49:00,0.0,263.3333,0.2254,0.1254,0.0,287.7916666666667
2026-05-31 04:49:30,0.0,260.0,0.2254,0.1254,0.0,287.7083333333333
2026-05-31 04:50:00,0.0,270.0,0.2254,0.1254,0.0,287.4583333333333
2026-05-31 04:50:30,0.0,260.0,0.2254,0.1254,0.0,287.2083333333333
2026-05-31 04:51:00,0.0,265.0,0.2254,0.1254,0.0,286.7916666666667
2026-05-31 04:51:30,0.0,270.0,0.2254,0.1254,0.0,286.5
2026-05-31 04:52:00,0.0,265.0,0.2254,0.1254,0.0,286.2291666666667
2026-05-31 04:52:30,0.0,260.0,0.2254,0.1254,0.0,285.8958333333333
2026-05-31 04:53:00,0.0,267.2727,0.2254,0.1254,0.0,285.5
2026-05-31 04:53:30,0.0,274.5455,0.2254,0.1254,0.0,285.1666666666667
2026-05-31 04:54:00,0.0,281.8182,0.2254,0.1254,0.0,285.0
2026-05-31 04:54:30,0.0,289.0909,0.2254,0.1254,0.0,284.8888891666667
2026-05-31 04:55:00,0.0,296.3636,0.2254,0.1254,0.0,284.8333333333333
2026-05-31 04:55:30,0.0,303.6364,0.2254,0.1254,0.0,284.6666666666667
2026-05-31 04:56:00,0.0,310.9091,0.2254,0.1254,0.0,284.6666666666667
2026-05-31 04:56:30,0.0,318.1818,0.2254,0.1254,0.0,284.55555583333336
2026-05-31 04:57:00,0.0,325.4545,0.2254,0.1254,0.0,284.5
2026-05-31 04:57:30,0.0,332.7273,0.2254,0.1254,0.0,284.3888891666667
2026-05-31 04:58:00,0.0,340.0,0.2254,0.1254,0.0,284.2638891666667
2026-05-31 04:58:30,0.0,320.0,0.2254,0.1254,0.0,284.125
2026-05-31 04:59:00,0.0,315.0,0.2254,0.1254,0.0,283.9722225
2026-05-31 04:59:30,0.0,310.0,0.2254,0.1254,0.0,283.80555583333336
2026-05-31 05:00:00,0.0,320.0,0.227,0.127,0.0,283.625
2026-05-31 05:00:30,0.0,310.0,0.227,0.127,0.0,283.4861108333333
2026-05-31 05:01:00,0.0,300.0,0.227,0.127,0.0,283.2916666666667
2026-05-31 05:01:30,0.0,302.5,0.227,0.127,0.0,283.1325758333333
2026-05-31 05:02:00,0.0,305.0,0.227,0.127,0.0,282.8977275
2026-05-31 05:02:30,0.0,307.5,0.227,0.127,0.0,282.71212166666663
2026-05-31 05:03:00,0.0,310.0,0.227,0.127,0.0,282.57575833333334
2026-05-31 05:03:30,0.0,320.0,0.227,0.127,0.0,282.3636375
2026-05-31 05:04:00,0.0,318.3333,0.227,0.127,0.0,282.18686916666667
2026-05-31 05:04:30,0.0,316.6667,0.227,0.127,0.0,282.045455
2026-05-31 05:05:00,0.0,315.0,0.227,0.127,0.0,281.93939416666666
2026-05-31 05:05:30,0.0,313.3333,0.227,0.127,0.0,281.7575758333333
2026-05-31 05:06:00,0.0,311.6667,0.227,0.127,0.0,281.6666666666667
2026-05-31 05:06:30,0.0,310.0,0.227,0.127,0.0,281.575
2026-05-31 05:07:00,0.0,315.0,0.227,0.127,0.0,281.39166666666665
2026-05-31 05:07:30,0.0,320.0,0.227,0.127,0.0,281.18809500000003
2026-05-31 05:08:00,0.0,310.0,0.227,0.127,0.0,280.96428583333335
2026-05-31 05:08:30,0.0,315.0,0.227,0.127,0.0,280.7202383333333
2026-05-31 05:09:00,0.0,320.0,0.227,0.127,0.0,280.4559525
2026-05-31 05:09:30,0.0,318.3333,0.227,0.127,0.0,280.1714283333333
2026-05-31 05:10:00,0.0,316.6667,0.227,0.127,0.0,279.8666666666667
2026-05-31 05:10:30,0.0,315.0,0.227,0.127,0.0,279.5416666666667
2026-05-31 05:11:00,0.0,313.3333,0.227,0.127,0.0,279.2916666666667
2026-05-31 05:11:30,0.0,311.6667,0.227,0.127,0.0,279.0769233333333
2026-05-31 05:12:00,0.0,310.0,0.227,0.127,0.0,278.89743583333336
2026-05-31 05:12:30,0.0,315.0,0.227,0.127,0.0,278.4615383333333
2026-05-31 05:13:00,0.0,320.0,0.227,0.127,0.0,277.85256416666664
2026-05-31 05:13:30,0.0,310.0,0.227,0.127,0.0,277.292735
2026-05-31 05:14:00,0.0,320.0,0.227,0.127,0.0,276.78205083333336
2026-05-31 05:14:30,0.0,310.0,0.227,0.127,0.0,276.3205125
2026-05-31 05:15:00,0.0,315.0,0.2303,0.1303,0.0,275.8317308333333
2026-05-31 05:15:30,0.0,320.0,0.2303,0.1303,0.0,275.315705
2026-05-31 05:16:00,0.0,315.0,0.2303,0.1303,0.0,274.77243583333336
2026-05-31 05:16:30,0.0,310.0,0.2303,0.1303,0.0,274.2019233333333
2026-05-31 05:17:00,0.0,285.0,0.2303,0.1303,0.0,273.7083333333333
2026-05-31 05:17:30,0.0,260.0,0.2303,0.1303,0.0,273.125
2026-05-31 05:18:00,0.0,250.0,0.2303,0.1303,0.0,272.75
2026-05-31 05:18:30,0.0,255.0,0.2303,0.1303,0.0,272.625
2026-05-31 05:19:00,0.0,260.0,0.2303,0.1303,0.0,272.6527775
2026-05-31 05:19:30,0.0,250.0,0.2303,0.1303,0.0,272.8333333333333
2026-05-31 05:20:00,0.0,260.0,0.2303,0.1303,0.0,273.1666666666667
2026-05-31 05:20:30,0.0,250.0,0.2303,0.1303,0.0,272.9166666666667
2026-05-31 05:21:00,0.0,255.0,0.2303,0.1303,0.0,272.7291666666667
2026-05-31 05:21:30,0.0,260.0,0.2303,0.1303,0.0,272.4791666666667
2026-05-31 05:22:00,0.0,255.0,0.2303,0.1303,0.0,272.1666666666667
2026-05-31 05:22:30,0.0,250.0,0.2303,0.1303,0.0,271.875
2026-05-31 05:23:00,0.0,260.0,0.2303,0.1303,0.0,271.7083333333333
2026-05-31 05:23:30,0.0,250.0,0.2303,0.1303,0.0,271.23106083333334
2026-05-31 05:24:00,0.0,246.6667,0.2303,0.1303,0.0,270.4431816666667
2026-05-31 05:24:30,0.0,243.3333,0.2303,0.1303,0.0,269.34469666666666
2026-05-31 05:25:00,0.0,240.0,0.2303,0.1303,0.0,268.14393916666666
2026-05-31 05:25:30,0.0,250.0,0.2303,0.1303,0.0,266.8409091666667
2026-05-31 05:26:00,0.0,246.6667,0.2303,0.1303,0.0,265.56060583333334
2026-05-31 05:26:30,0.0,243.3333,0.2303,0.1303,0.0,264.13636333333335
2026-05-31 05:27:00,0.0,240.0,0.2303,0.1303,0.0,262.73484833333333
2026-05-31 05:27:30,0.0,241.6667,0.2303,0.1303,0.0,261.24494999999996
2026-05-31 05:28:00,0.0,243.3333,0.2303,0.1303,0.0,259.6666666666667
2026-05-31 05:28:30,0.0,245.0,0.2303,0.1303,0.0,258.0
2026-05-31 05:29:00,0.0,246.6667,0.2303,0.1303,0.0,256.5833333333333
2026-05-31 05:29:30,0.0,248.3333,0.2303,0.1303,0.0,255.20075749999998
2026-05-31 05:30:00,0.0,250.0,0.2345,0.1345,0.0,253.8522725
